model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
CLIP-RN50,950,225,"{""IT"": ""clmodel.visual.layer4.0.relu"", ""V1"": ""clmodel.visual.layer2.1.relu"", ""V2"": ""clmodel.visual.layer3.1.relu"", ""V4"": ""clmodel.visual.layer2.2.relu""}",.189,.284,.329,.263,.723,.890,.965,.840,.922,.882,.879,.935,.811,.726,.763,.689,.882,.804,.901,.942,.655,.755,.711,.775,.378,.819,.703,.828,.925,.514,.514,.578,.471,.685,,.153,.306,,.387,.588,.632,.498,.216,,.267,,X,.515,.522,.459,.375,,.093,.225,.522,.769,.631,.317,.608,.409,.477,.464,.754,.422,.419,.331,.315,.367,.908,.630,.511,.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.362,.526,.238,.151,.204,.317,.278,.293,.578,.908,.839,.184,.481,.376,.447,.467,.896,.692,.379,.627,.696,.725,.481,.824,.340,.471,.177,.211,.142
CORnet-S,849,225,,.189,.288,.332,.294,.702,.870,.962,.806,.667,.933,.905,.999,.816,.487,.585,.389,.809,.738,.796,.894,.658,.807,.762,.723,.341,.774,.570,.912,.839,.602,.602,.715,.656,.773,,.109,.218,,.388,.581,.634,.490,.236,,.324,,.305,.541,.534,.501,.388,,.089,.545,.166,.314,.052,.175,.091,.297,.304,.276,.292,.051,.097,.051,.052,.094,.353,.078,.236,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.391,.692,.347,.237,.321,.402,.426,.213,.546,.972,.762,.177,.250,.529,.539,.540,.912,.372,.422,.620,.707,.655,.463,.600,.366,.394,.156,.181,.130
inception_v2-tf,633,225,"{""V1"": ""Mixed_3b""}",.189,.289,.346,.284,.755,.865,.982,.843,.878,.768,.905,.911,.766,.779,.877,.681,.887,.761,.936,.965,.651,.734,.700,.762,.407,.853,.695,.919,.944,.719,.719,.531,.422,.640,,.157,.313,,.390,.587,.639,.497,.227,,.263,,X,.539,.527,.442,.332,,.089,.505,.210,.344,.265,.160,.085,.309,.294,.302,.262,.022,.124,.123,.145,.149,.520,.088,.270,.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.446,.739,.432,.388,.331,.479,.530,.234,.593,.978,.915,.220,.188,.521,.552,.550,.950,.422,.474,.650,.804,.695,.550,.641,.401,.575,.232,.283,.181
yudixie_resnet50_translation_reg_0_240908,2366,232,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer2""}",.188,.264,.345,.278,.754,.901,.951,.892,.732,.952,.911,.992,.876,.548,.701,.394,.856,.765,.817,.984,.665,.802,.684,.685,.490,.811,.602,.886,.945,.857,.857,.640,.549,.731,.004,.136,.270,.001,.354,.574,.607,.425,.158,.004,.221,.129,X,.406,.442,.343,.227,.002,.111,-0.002,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.455,.389,.266,.839,.974,.089,.270,.172,.009,.069,.583,1.0,1.0,.034,.682,.003,.411,.324,.498,.023,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v2_1.4_224-tf,563,236,"{""V1"": ""layer_5/output""}",.187,.289,.333,.257,.741,.879,.848,.811,.915,.927,.915,.984,.755,.519,.648,.389,.865,.747,.926,.923,.737,.861,.908,.776,.404,.684,.620,.773,.660,.792,.792,.710,.617,.802,,.160,.321,,.377,.566,.619,.471,.227,,.286,,X,.554,.545,.501,.402,,.085,.500,.179,.363,.050,.189,.076,.208,.296,.272,.336,.019,.133,.006,.020,.153,.534,.098,.288,.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.405,.750,.362,.262,.320,.420,.444,.221,.546,.969,.796,.162,.331,.484,.528,.525,.943,.353,.410,.608,.682,.684,.412,.599,.383,.414,.147,.175,.119
mobilenet_v2_1.0_224-tf,565,237,"{""V1"": ""layer_5/output""}",.184,.285,.321,.245,.718,.895,.852,.951,.876,.830,.871,.995,.893,.526,.663,.389,.735,.640,.685,.881,.709,.783,.844,.851,.358,.699,.592,.714,.791,.776,.776,.683,.583,.783,,.166,.331,,.373,.573,.609,.469,.216,,.280,,X,.546,.534,.492,.390,,.083,.521,.141,.168,.070,.153,.069,.194,.180,.251,.225,.050,.135,.047,.047,.130,.360,.072,.201,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.382,.718,.287,.166,.248,.377,.358,.209,.528,.966,.733,.177,.300,.455,.520,.519,.943,.331,.364,.588,.664,.655,.450,.595,.385,.326,.168,.203,.133
resnet50_finetune_cutmix_AVGe2e3_robust_linf8255_e0_247x234,1132,237,"{""IT"": ""layer4.0"", ""V1"": ""layer2.2"", ""V2"": ""layer3.0"", ""V4"": ""layer3.0""}",.184,.301,.389,.394,.774,.876,.954,.833,.921,.855,.892,.895,.785,.682,.755,.609,.872,.759,.867,.990,.631,.667,.624,.731,.501,.899,.812,.896,.987,.818,.818,.638,.568,.709,,.180,.360,,.371,.577,.630,.442,.207,,.263,,X,.515,.486,.473,.366,,.067,.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.221,.413,.157,.113,.127,.152,.236,.125,,,,,,,,,,,,,,,,,,,.410,.564,.257
vgg-16-keras,624,237,"{""V1"": ""block3_pool""}",.184,.294,.358,.355,.720,.890,.984,.916,.778,.895,.836,.948,.874,.692,.792,.592,.877,.785,.873,.973,.678,.686,.658,.918,.450,.901,.857,.859,.987,.535,.535,.468,.376,.559,,.168,.336,,.388,.620,.646,.451,.222,,.263,,X,.518,.514,.452,.354,,.073,.461,.124,.211,.155,.146,.062,.197,.204,.130,.155,.066,.097,.052,.047,.084,.298,.063,.102,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.345,.715,.341,.267,.275,.393,.428,,.540,.969,.863,.157,.237,.459,.486,.492,.923,.486,.379,.580,.661,.655,.475,.583,.306,.464,.132,.155,.109
inception_v1-tf,632,238,"{""V1"": ""MaxPool_2a_3x3""}",.183,.278,.293,.259,.619,.757,.894,.600,.745,.708,.759,.986,.610,.216,.276,.156,.819,.778,.884,.795,.638,.711,.639,.826,.376,.722,.466,.785,.916,.404,.404,.778,.943,.613,,.155,.311,,.391,.589,.649,.488,.231,,.275,,X,.488,.523,.498,.413,,.087,.518,.178,.288,.242,.154,.091,.223,.289,.250,.296,.030,.144,.069,.078,.098,.362,.073,.266,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.408,.698,.372,.316,.274,.429,.470,.191,.578,.955,.859,.215,.250,.520,.533,.554,.925,.461,.410,.653,.766,.662,.519,.626,.395,.524,.200,.228,.172
mobilenet_v2_1.3_224-tf,564,238,"{""V1"": ""layer_6/output""}",.183,.286,.315,.253,.690,.931,.935,.893,.909,.942,.925,.986,.930,.563,.701,.426,.770,.704,.711,.894,.696,.867,.762,.753,.403,.592,.740,.399,.636,.838,.838,.440,.372,.508,,.166,.332,,.381,.575,.625,.473,.233,,.281,,X,.543,.546,.506,.371,,.080,.500,.142,.343,.019,.152,.055,.206,.198,.240,.295,.035,.091,.028,.003,.109,.358,.090,.176,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.397,.744,.345,.253,.305,.399,.421,.207,.542,.969,.706,.156,.362,.475,.527,.535,.939,.316,.421,.597,.679,.690,.494,.571,.370,.407,.144,.175,.113
resnet50_byol,1364,238,"{""IT"": ""layer4_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.183,.271,.325,.221,.754,.914,.965,.892,.903,.934,.901,.935,.868,.803,.865,.740,.909,.809,.926,.990,.627,.798,.606,.535,.568,.853,.828,.870,.862,.557,.557,.614,.523,.705,,.143,.285,,.365,.560,.612,.489,.163,,.252,,X,.494,.494,.445,.328,,.096,.511,.255,.521,.367,.254,.133,.251,.337,.255,.407,.073,.274,.050,.134,.144,.465,.118,.314,.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.102,,.311,.269,.234,.351,.392,,,,,,,,,,,,,,,,,,,,.197,.270,.124
vgg-19-keras,625,238,"{""V1"": ""block3_pool""}",.183,.291,.361,.347,.735,.843,.963,.818,.776,.889,.774,.873,.810,.623,.712,.534,.836,.777,.788,.944,.721,.928,.839,.803,.313,.834,.901,.617,.985,.801,.801,.483,.393,.573,,.171,.341,,.376,.610,.615,.433,.224,,.256,,X,.496,.504,.433,.360,,.075,.494,.104,.188,.114,.127,.055,.179,.136,.151,.107,.072,.111,.069,.053,.057,.081,.040,.134,.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.384,.711,.345,.253,.287,.403,.439,.155,.556,.969,.871,.172,.244,.482,.494,.483,.927,.536,.398,.602,.691,.655,.481,.610,.371,.469,.154,.180,.128
resnet-101_v2-tf,641,241,"{""V1"": ""resnet_v2_101/block3/unit_6/bottleneck_v2""}",.182,.295,.343,.274,.756,.827,.960,.790,.830,.783,.866,.827,.732,.966,.984,.948,.907,.808,.921,.992,.729,.661,.731,.977,.545,.691,.779,.674,.620,.699,.699,.474,.354,.594,,.166,.332,,.392,.599,.632,.479,.248,,.279,,X,.527,.539,.503,.383,,.069,.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.473,.774,.468,.462,.354,.495,.561,.251,.625,.980,.948,.242,.281,.515,.577,.602,.963,.533,.505,.680,.812,.733,.544,.652,.466,.599,.248,.293,.203
resnet50_moco_v2,1384,241,"{""IT"": ""layer4_fake_relu"", ""V1"": ""layer3_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.182,.275,.314,.246,.696,.790,.954,.658,.894,.826,.794,.782,.624,.735,.708,.762,.937,.864,.956,.990,.705,.638,.764,.909,.511,.756,.797,.834,.637,.409,.409,.542,.407,.678,,.144,.288,,.377,.580,.631,.496,.178,,.267,,X,.536,.523,.453,.358,,.088,.469,.235,.504,.400,.191,.063,.256,.364,.282,.495,.041,.232,.108,.094,.105,.285,.088,.272,.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.373,.622,.299,.260,.206,.343,.387,.159,.557,.975,.900,.203,.231,.487,.520,.512,.943,.491,.431,.572,.696,.691,.431,.529,.346,.501,.230,.296,.165
yudixie_resnet18_translation_reg_0_240719,2199,241,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer1""}",.182,.250,.332,.248,.743,.922,.916,.966,.801,.987,.849,1.000,.938,.590,.755,.426,.929,.863,.950,.974,.619,.711,.582,.672,.509,.748,.586,.739,.919,.803,.803,.589,.469,.708,.004,.123,.246,.000,.329,.558,.545,.370,.172,.001,.215,.247,X,.400,.417,.268,.150,.023,.114,.032,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.455,.845,.159,.691,.327,.725,.481,.722,.017,.554,.294,.095,.470,.551,.443,.009,.405,.326,.484,.009,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v2_0.75_192-tf,571,245,"{""V1"": ""layer_5/output""}",.181,.287,.343,.245,.783,.863,.724,.830,.880,.991,.873,.986,.757,.673,.841,.505,.866,.716,.925,.958,.731,.854,.841,.770,.457,.738,.719,.776,.720,.803,.803,.809,.762,.855,,.153,.306,,.371,.573,.611,.431,.238,,.281,,X,.550,.538,.513,.363,,.075,.524,.072,.072,.013,.090,.055,.111,.124,.090,.100,.019,.095,.001,.002,.064,.231,.049,.064,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.375,.687,.279,.186,.229,.340,.360,.165,.526,.941,.651,.212,.369,.529,.500,.492,.905,.358,.360,.575,.641,.626,.438,.557,.422,.369,.219,.266,.173
resnet50_linf_8_robust,1372,245,"{""IT"": ""layer4_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""avgpool"", ""V4"": ""layer2_fake_relu""}",.181,.289,.381,.365,.778,.857,.987,.817,.870,.839,.871,.828,.787,.769,.792,.746,.915,.818,.953,.974,.658,.751,.597,.679,.607,.838,.923,.596,.994,.783,.783,.627,.558,.697,,.148,.297,,.362,.553,.598,.478,.183,,.265,,X,.496,.487,.521,.349,,.073,.452,.130,.104,.116,.173,.055,.287,.195,.257,.064,.089,.107,.073,.119,.061,.349,.042,.094,.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368,.463,.226,.210,.211,.187,.297,.070,.465,.812,.172,.505,.325,.557,.470,.485,.771,.241,.349,.564,.536,.440,.537,.595,.388,.158,.616,.750,.482
yudixie_resnet50_distance_translation_0_240908,2364,245,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer2""}",.181,.269,.346,.269,.769,.916,.927,.912,.781,.959,.945,.998,.892,.526,.660,.392,.916,.849,.912,.989,.681,.785,.699,.704,.536,.834,.680,.855,.967,.846,.846,.663,.558,.768,.000,.137,.271,.003,.354,.578,.600,.427,.159,.007,.239,.180,X,.437,.471,.344,.237,.001,.093,.027,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.221,.082,.430,.237,.037,.073,.298,.256,.041,.205,.242,.281,.230,.310,.377,.040,.457,.365,.549,.000,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
resnet_152_v1,2388,248,,.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.359,.542,.319,.624,.246,.255,.060,.470,.524,.433,.546,.031,.270,.210,.260,.236,.445,.131,.456,.231,.157,.470,.000,.000,.162,.166,.126,.186,.168,.444,.353,.719,.177,.060,.725,.138,.571,.288,.161,.583,.950,.102,.409,.975,.307,.573,.500,.646,.371,.396,.749,.445,.360,.412,.499,.507,,.584,.980,.829,.207,.206,.526,.570,.550,.954,.294,.477,.656,.793,.729,.562,.667,.416,.516,.204,.245,.163
yudixie_resnet18_distance_reg_0_240719,2200,248,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer1""}",.180,.249,.335,.237,.766,.845,.849,.742,.676,.976,.961,.997,.715,.597,.796,.399,.933,.931,.986,.882,.677,.828,.707,.611,.564,.866,.740,.890,.968,.817,.817,.623,.513,.734,.001,.113,.223,.003,.330,.555,.548,.379,.169,.000,.219,.278,X,.366,.402,.255,.171,.060,.110,.129,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.358,.068,.236,.425,.074,.288,.104,.155,.102,.337,.448,.706,.443,.820,.800,.070,.318,.167,.470,.006,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v2_0.75_224-tf,570,251,"{""V1"": ""layer_10/output""}",.179,.281,.307,.236,.684,.619,.697,.490,.834,.437,.838,.643,.397,.908,.847,.968,.685,.393,.723,.940,.595,.664,.800,.580,.336,.747,.815,.626,.799,.630,.630,.601,.528,.675,,.158,.316,,.383,.586,.618,.472,.239,,.276,,X,.535,.543,.502,.352,,.078,.533,.090,.159,.014,.132,.063,.058,.114,.090,.212,.036,.069,.006,.023,.067,.266,.056,.111,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368,.698,.266,.152,.231,.355,.326,.187,.518,.939,.640,.180,.362,.472,.483,.483,.918,.400,.361,.556,.627,.633,.456,.573,.416,.314,.170,.202,.138
mobilenet_v2_1.0_192-tf,566,251,"{""V1"": ""layer_10/output""}",.179,.279,.300,.216,.685,.850,.948,.754,.833,.844,.855,.986,.730,.960,.968,.953,.735,.679,.654,.872,.531,.503,.687,.672,.263,.732,.675,.868,.653,.552,.552,.436,.293,.579,,.161,.322,,.375,.572,.614,.439,.252,,.278,,X,.547,.549,.500,.349,,.078,.503,.124,.161,.056,.125,.034,.318,.189,.252,.187,.034,.085,.040,.017,.069,.384,.062,.098,.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.390,.707,.302,.217,.240,.366,.386,.176,.536,.967,.705,.221,.306,.520,.512,.519,.936,.325,.389,.584,.637,.629,.456,.580,.422,.404,.230,.278,.182
texture_shape_resnet50_trained_on_SIN,1392,251,"{""IT"": ""layer3_fake_relu"", ""V1"": ""layer2_fake_relu"", ""V2"": ""layer3_fake_relu"", ""V4"": ""layer2_fake_relu""}",.179,.289,.347,.283,.759,.840,.950,.791,.861,.852,.786,.871,.769,.841,.914,.768,.903,.796,.945,.967,.678,.864,.738,.636,.475,.874,.737,.900,.984,.555,.555,.625,.511,.739,,.158,.317,,.385,.592,.636,.512,.185,,.263,,X,.493,.515,.475,.361,,.070,.415,.148,.182,.122,.202,.092,.286,.178,.295,.119,.033,.071,.067,.044,.064,.358,.042,.321,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,,
grcnn_robust_v1,1044,253,"{""IT"": ""layer3.conv_f"", ""V1"": ""layer1"", ""V2"": ""layer3.conv_f"", ""V4"": ""layer1""}",.178,.286,.339,.274,.744,.893,.958,.921,.821,.861,.883,.919,.887,.600,.704,.497,.915,.812,.957,.975,.669,.772,.696,.680,.528,.878,.792,.888,.954,.663,.663,.587,.489,.685,,.151,.303,,.385,.595,.617,.469,.246,,.267,,X,.469,.531,.487,.382,,.069,.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
konkle_alexnetgn_ipcl_ref12_supervised_ipcl_aug,1402,256,"{""IT"": ""avgpool"", ""V1"": ""conv_block_2"", ""V2"": ""conv_block_3"", ""V4"": ""conv_block_3""}",.177,.286,.321,.322,.641,.899,.947,.900,.913,.894,.881,.873,.885,.742,.730,.753,.783,.571,.820,.957,.530,.481,.422,.596,.622,.803,.749,.789,.873,.309,.309,.422,.399,.445,,.164,.327,,.374,.582,.638,.458,.192,,.287,,X,.545,.553,.503,.406,,.067,.370,.169,.311,.328,.181,.099,.264,.294,.244,.238,.073,.049,.091,.127,.073,.228,.046,.096,.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_0.5_224-tf,575,256,"{""V1"": ""layer_9/output""}",.177,.281,.328,.229,.756,.760,.803,.597,.872,.812,.670,.986,.582,.881,.938,.824,.900,.888,.947,.864,.644,.708,.798,.653,.418,.802,.812,.900,.694,.718,.718,.585,.480,.690,,.154,.308,,.369,.569,.601,.456,.217,,.271,,X,.533,.534,.504,.328,,.074,.488,.103,.150,.152,.153,.055,.156,.143,.080,.145,.018,.084,.003,.014,.055,.336,.051,.090,.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.347,.654,.231,.105,.207,.315,.297,.154,.496,.923,.647,.205,.369,.489,.473,.471,.896,.386,.346,.503,.548,.602,.431,.520,.360,.258,.198,.236,.161
mobilenet_v2_1.0_160-tf,567,256,"{""V1"": ""layer_3/output""}",.177,.279,.305,.239,.675,.911,.905,.892,.889,.907,.896,.986,.901,.216,.275,.156,.894,.870,.923,.889,.720,.830,.919,.611,.519,.798,.592,.874,.928,.471,.471,.714,.736,.693,,.161,.322,,.374,.570,.619,.440,.241,,.277,,X,.550,.545,.506,.338,,.074,.472,.123,.177,.070,.137,.055,.229,.225,.231,.157,.055,.109,.017,.065,.096,.296,.058,.092,.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.379,.688,.300,.193,.259,.354,.393,.162,.526,.964,.661,.202,.300,.491,.519,.527,.936,.303,.369,.569,.620,.641,.475,.604,.410,.359,.220,.275,.165
alexnet_l2_3_robust,1379,257,"{""IT"": ""relu4_fake_relu"", ""V1"": ""relu1_fake_relu"", ""V2"": ""relu3_fake_relu"", ""V4"": ""relu3_fake_relu""}",.176,.292,.389,.379,.787,.877,.980,.882,.712,.862,.934,.907,.860,.824,.911,.736,.892,.820,.920,.935,.684,.717,.644,.684,.690,.829,.676,.820,.990,.693,.693,.708,.697,.720,,.184,.369,,.337,.498,.562,.434,.192,,.259,,X,.436,.486,.534,.357,,.059,.363,.109,.060,.115,.110,.092,.250,.255,.132,.003,.090,.070,.087,.098,.044,.214,.038,.103,.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.311,.399,.204,.215,.193,.136,.272,.035,.393,.767,.195,.399,.281,.527,.433,.425,.673,.142,.291,.494,.327,.346,.519,.379,.306,.180,.522,.672,.372
grcnn_v2_text_noise,1105,257,"{""IT"": ""layer3"", ""V1"": ""layer1"", ""V2"": ""layer2"", ""V4"": ""layer1""}",.176,.294,.357,.303,.769,.907,.956,.898,.927,.918,.875,.912,.866,.567,.672,.462,.947,.892,.969,.979,.718,.813,.764,.715,.579,.859,.691,.885,.999,.760,.760,.625,.508,.742,,.160,.319,,.389,.597,.631,.473,.243,,.269,,X,.513,.520,.471,.380,,.058,.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasnet_mobile-tf,612,257,"{""V1"": ""Cell_3"", ""V4"": ""Cell_3""}",.176,.282,.345,.272,.763,.797,.931,.681,.898,.821,.769,.812,.664,.849,.869,.828,.944,.884,.960,.988,.744,.784,.736,.812,.644,.795,.770,.895,.720,.658,.658,.557,.445,.669,,.137,.273,,.371,.566,.609,.488,.194,,.276,,X,.536,.537,.484,.371,,.070,.406,.156,.309,.158,.101,.055,.132,.169,.168,.401,.041,.113,.097,.086,.121,.328,.104,.185,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.381,.740,.311,.226,.218,.390,.409,.187,.489,.931,.781,.177,.225,.393,.430,.408,.914,.364,.361,.470,.609,.625,.325,.542,.354,.395,.179,.220,.138
resnet-18-LC_w_sh_1_iter_conv_init_m,1077,257,"{""IT"": ""layer4.0.relu1"", ""V1"": ""layer1.1.relu2"", ""V2"": ""layer2.0.relu2"", ""V4"": ""layer2.0.relu2""}",.176,.300,.359,.295,.783,.933,.962,.879,.898,.934,.984,.994,.879,.695,.834,.556,.938,.897,.932,.986,.621,.652,.508,.569,.758,.926,.885,.942,.951,.798,.798,.570,.478,.662,,.166,.332,,.380,.577,.632,.483,.210,,.294,,X,.561,.548,.557,.391,,.051,.410,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_0.5_192-tf,576,260,"{""V1"": ""layer_5/output""}",.175,.280,.319,.263,.696,.792,.774,.726,.898,.900,.600,.933,.715,.419,.449,.389,.736,.681,.651,.875,.707,.938,.853,.741,.297,.835,.681,.899,.926,.795,.795,.585,.460,.710,,.165,.329,,.360,.566,.594,.418,.221,,.275,,X,.529,.539,.515,.342,,.070,.454,.105,.131,.052,.128,.084,.196,.161,.173,.123,.013,.096,.009,.028,.061,.315,.053,.110,.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.639,.239,.124,.214,.295,.321,.128,.500,.912,.615,.220,.312,.517,.502,.515,.866,.383,.366,.511,.521,.592,.362,.547,.399,.350,.242,.301,.183
