model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnet18_ecoset_full,2219,99,.316,.333,.353,.085,.245,.728,.909,.942,.918,.872,.872,.992,.897,.867,.780,.926,.944,.471,.562,.697,.488,.548,.517,.433,.478,.388,.805,.805,.636,.575,.696,.968,.983,.952,.970,.210,.106,.313,.387,.020,.587,.639,.493,.195,.381,X,.510,.471,.518,.353,.381,.437,.300,.527,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.625,.547,.703,.554,.230,.361,.075,.305,1.0,1.0,.383,.583,.081,.621,.389,.805,1.0,.923,.336,X,X,X,X,.356,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
efficientnet_b1_imagenet_full,2218,100,.315,.297,.308,.000,.251,.674,.918,1.0,.947,.949,.817,.959,.973,.784,.751,.938,.679,.635,.550,.649,.492,.486,.575,.801,.796,.805,.285,.285,.462,.408,.516,.953,.930,.967,.963,.162,.004,.319,.380,.000,.584,.656,.469,.191,.336,X,.549,.513,.553,.399,.289,.052,.332,.507,.125,.290,.044,.145,.064,.249,.189,.238,.181,.001,.153,.006,.003,.101,.176,.094,.159,.036,.513,.289,.737,.470,1.0,.134,.162,.747,1.0,.215,.424,.328,.041,.140,1.0,1.0,.115,.281,.396,.351,.867,.000,.186,.156,.141,.176,.160,.147,.083,.345,.684,.340,.252,.285,.403,.419,,.545,.963,.689,.174,.312,.490,.492,.496,.939,.464,.396,.595,.691,.720,.431,.606,.421,.380,.158,.129,.187
ReAlnet09,2361,101,.314,.294,.352,.053,.298,.705,.879,.995,.856,.846,.705,.967,.926,.860,.765,.936,.838,.520,.659,.797,.730,.762,.348,.478,.570,.387,.613,.613,.715,.651,.778,.826,.794,.740,.946,.135,.026,.243,.350,.056,.516,.570,.450,.156,.340,X,.501,.371,.489,.301,.377,.345,.334,.536,.170,.325,.107,.184,.075,.277,.265,.226,.257,.022,.132,.069,.078,.114,.317,.075,.307,.064,.741,.832,.649,.418,.682,.081,.162,.138,.075,1.0,.470,.481,.426,.836,.877,.164,.283,.171,.364,.150,.435,.000,.014,.092,.205,.207,.216,.189,.208,.321,.644,.291,.194,.252,.344,.372,,.520,.944,.698,.165,.219,.464,.434,.446,.893,.414,.404,.577,.627,.667,.556,.634,.366,.341,.148,.119,.176
resnet50_imagenet_100_seed-0,2217,102,.314,.336,.301,.006,.248,.648,.906,.958,.942,.894,.884,.938,.849,.879,.712,.773,.928,.435,.660,.820,.663,.808,.347,.255,.355,.156,.404,.404,.785,.782,.788,.814,.806,.752,.882,.227,.167,.287,.386,.002,.589,.643,.488,.210,.430,X,.494,.515,.533,.411,.277,.778,.292,.305,.083,.120,.035,.127,.106,.140,.118,.099,.113,.015,.007,.076,.040,.058,.112,.049,.157,.045,.658,.679,.638,.489,.595,.037,.062,.276,.706,1.0,.255,.270,.237,.461,.968,1.0,.467,.510,.279,.303,.002,.908,.000,.058,.162,.227,.126,.178,.114,.205,.419,.128,.053,.132,.126,.203,,.310,.731,.343,.148,.081,.357,.336,.327,.625,.181,.286,.323,.266,.391,.125,.319,.251,.181,.168,.116,.221
convnext_small_imagenet_100_seed-0,2239,103,.314,.297,.353,.096,.242,.720,.888,.996,.835,.825,.897,.932,.875,.854,.581,.649,.457,.638,.664,.660,.760,.737,.499,.798,.801,.795,.790,.790,.413,.316,.509,.907,.943,.831,.947,.160,.037,.284,.370,.009,.571,.599,.465,.207,.304,X,.434,.479,.500,.348,.244,.120,.331,.424,.272,.406,.456,.133,.113,.417,.632,.546,.255,.131,.207,.189,.167,.117,.469,.111,.064,.202,.550,.435,.666,.261,.753,.099,.134,.168,.214,.145,.346,.397,.055,.070,.706,.111,.313,.141,.191,.413,.142,.982,.115,.374,.166,.093,.227,.136,.208,.318,.535,.282,.248,.210,.326,.342,,.497,.859,.866,.267,.300,.404,.447,.435,.805,.494,.320,.498,.554,.544,.325,.519,.430,.380,.279,.228,.330
ReAlnet01,2353,104,.313,.297,.355,.056,.301,.707,.882,1.000,.861,.850,.712,.970,.930,.855,.762,.920,.840,.528,.670,.832,.749,.781,.318,.502,.616,.388,.579,.579,.734,.680,.788,.819,.793,.738,.924,.140,.037,.243,.351,.064,.517,.572,.449,.154,.344,X,.499,.373,.491,.296,.383,.369,.330,.546,.190,.370,.070,.181,.091,.328,.345,.273,.257,.031,.100,.145,.105,.114,.365,.090,.315,.049,.728,.808,.648,.362,.800,.010,.034,.411,.706,.468,.282,.437,.160,1.0,.218,.083,.256,.209,.347,.121,.362,.000,.000,.133,.210,.186,.216,.210,.229,.320,.645,.297,.210,.260,.344,.373,,.508,.934,.652,.166,.181,.458,.459,.448,.884,.369,.372,.562,.645,.672,.525,.627,.351,.329,.149,.122,.176
custom_model_cv_18_dagger_408,991,105,.313,.334,.353,.073,.290,.695,.774,.747,.656,.612,.924,.943,.789,.751,.628,.685,.513,.687,.699,.801,.643,.866,.484,.461,.433,.489,.777,.777,.619,.505,.733,.908,.909,.842,.972,.201,.061,.342,.419,.040,.603,.669,.540,.243,.362,X,.561,.553,.556,.453,.274,.139,.292,.562,.242,.346,.044,.235,.122,.512,.401,.324,.269,.085,.156,.138,.145,.425,.392,.112,.319,.097,X,X,X,.517,.657,.440,.179,.502,.159,.349,.255,.855,1.0,.672,1.0,.369,.324,.475,.371,.211,.155,.000,.478,.288,.149,.176,.126,.189,.104,.400,.641,.306,.222,.276,.321,.404,.158,.524,.956,.369,.323,.244,.515,.450,.442,.920,.289,.388,.595,.623,.945,.550,.609,.366,.330,.370,.287,.453
antialias-resnet152,1898,106,.312,.292,.343,,.262,.765,.869,.893,.873,.827,.794,.977,.806,.914,.847,.887,.990,.665,.737,.823,.907,.838,.378,.611,.724,.498,.816,.816,.596,.504,.687,.881,.916,.752,.975,.165,,.331,.388,,.596,.634,.485,.227,.271,X,.522,.506,.525,.346,X,,.333,.490,.356,.512,.370,.253,.132,.524,.515,.470,.566,.064,.326,.202,.289,.282,.615,.159,.467,.309,.696,.753,.638,,,,,,,,,,,,,,,,.464,.117,X,,.350,.312,.229,.248,.261,.178,.229,.465,.758,.440,.317,.413,.518,.515,.309,.596,.984,.880,.204,.212,.521,.570,.571,.964,.300,.519,.648,.793,.736,.556,.695,.440,.540,.219,.163,.275
ReAlnet05,2357,107,.312,.296,.351,.059,.299,.696,.866,.998,.863,.833,.664,.963,.916,.826,.749,.924,.839,.483,.670,.850,.748,.791,.293,.500,.614,.387,.577,.577,.716,.652,.780,.796,.763,.694,.932,.143,.037,.249,.352,.068,.515,.568,.451,.159,.337,X,.498,.376,.486,.290,.388,.323,.328,.534,.171,.322,.154,.157,.084,.317,.299,.297,.183,.032,.094,.112,.096,.098,.280,.070,.251,.056,.704,.751,.656,.442,.917,.022,.091,.337,.335,.385,.153,.855,.261,.742,.640,.135,1.0,.311,.354,.103,.310,.000,.000,.129,.185,.145,.239,.147,.208,.322,.646,.295,.193,.260,.344,.384,,.513,.930,.682,.170,.156,.469,.463,.469,.887,.447,.379,.572,.621,.669,.512,.620,.359,.314,.158,.128,.188
mobilenet_v2_1_4_224,2417,108,.312,.313,.351,.011,.293,.748,.892,.978,.831,.806,.914,.969,.891,.858,.773,.765,.835,.719,.699,.826,.731,.778,.460,.560,.697,.423,.892,.892,.578,.450,.706,.840,.819,.824,.877,.193,.059,.328,.383,.025,.547,.636,.475,.229,.326,X,.528,.512,.536,.396,.210,.103,.310,.445,.159,.288,.166,.210,.061,.159,.287,.299,.193,.015,.122,.048,.036,.087,.439,.064,.181,.057,.672,.632,.712,.497,.831,.081,.696,.205,.346,.762,.544,.437,.518,.924,.430,.529,.423,.231,.330,.131,.000,.000,.392,.144,.103,.217,.036,.073,.083,.149,X,.028,.111,X,X,X,,.509,.902,.915,.166,.325,.449,.455,.469,.866,.461,.335,.522,.596,.561,.338,.546,.312,.443,.205,.136,.275
densenet-121,2326,109,.311,.344,.388,.146,.278,.740,.806,.844,.765,.767,.738,.913,.762,.854,.761,.783,.754,.745,.762,.834,.842,.838,.533,.642,.752,.531,.686,.686,.675,.569,.782,.848,.854,.715,.974,.276,.247,.304,.396,.087,.583,.622,.456,.231,.315,X,.533,.472,.529,.369,.270,.035,.278,.458,.231,.404,.250,.212,.104,.304,.302,.373,.324,.003,.201,.075,.119,.155,.468,.141,.322,.166,X,X,X,.461,.377,1.0,.520,.046,.013,1.0,.230,.223,1.0,.275,.266,.294,.698,.510,.291,.393,.420,.000,.758,.226,.162,.165,.126,.178,.177,.308,.697,.091,.363,X,X,X,,.576,.969,.880,.190,.244,.511,.506,.502,.961,.525,.453,.644,.773,.692,.419,.630,.381,.506,.175,.144,.206
ReAlnet02,2355,110,.310,.296,.353,.053,.300,.706,.871,.999,.872,.847,.677,.979,.909,.816,.747,.915,.840,.485,.670,.841,.738,.767,.334,.502,.616,.388,.598,.598,.733,.662,.805,.818,.791,.743,.919,.141,.034,.248,.354,.060,.516,.579,.453,.160,.338,X,.507,.369,.492,.295,.373,.329,.324,.560,.176,.299,.147,.153,.093,.355,.274,.317,.219,.026,.121,.080,.093,.114,.304,.080,.305,.011,.716,.753,.678,.298,.363,.020,.068,.069,.023,.215,.707,.246,.145,.551,.794,.242,.571,.155,.346,.105,.314,.000,.000,.180,.213,.196,.239,.210,.208,.319,.642,.289,.182,.255,.347,.374,,.504,.939,.669,.176,.212,.448,.434,.435,.873,.375,.385,.550,.609,.648,.506,.654,.341,.318,.161,.133,.190
blt_vs,2272,111,.310,.267,.344,.001,.254,.778,.936,.963,.907,.931,.924,.943,.977,.904,.854,.780,.996,.787,.627,.700,.508,.490,.809,.705,.719,.691,.758,.758,.676,.592,.761,.886,.854,.853,.952,.164,.056,.272,.231,.000,.547,X,.460,.149,.329,X,.475,.427,.475,.314,.244,.365,.353,.474,.178,.214,.283,.177,.128,.331,.247,.320,.188,.081,.129,.030,.023,.059,.491,.068,.129,.119,.409,.284,.534,.424,.245,.020,.046,.502,.003,.762,.160,.481,.426,.820,.862,.951,.283,.379,.086,.612,.212,.698,.925,.372,.272,.341,.160,.367,.218,.349,.663,.193,.327,X,.445,X,,.578,.952,.946,.265,.350,.588,.558,.581,.912,.331,.389,.595,.625,.699,.581,.630,.420,.405,.312,.233,.391
ReAlnet03,2356,112,.310,.296,.352,.056,.301,.700,.879,.999,.870,.855,.682,.969,.934,.842,.762,.939,.839,.509,.671,.842,.757,.777,.307,.490,.592,.388,.578,.578,.700,.654,.747,.818,.787,.734,.933,.140,.036,.243,.350,.053,.518,.574,.447,.157,.342,X,.501,.372,.489,.270,.387,.375,.324,.545,.203,.377,.133,.187,.083,.384,.366,.267,.251,.027,.135,.116,.121,.120,.417,.088,.315,.067,.727,.798,.656,.289,.401,.027,.068,.358,.191,.627,.208,.641,.098,.609,.437,.062,.155,.171,.349,.162,.485,.000,.000,.111,.202,.176,.216,.189,.229,.321,.644,.292,.195,.258,.340,.377,,.512,.944,.631,.171,.237,.461,.456,.460,.889,.380,.372,.567,.625,.661,.537,.625,.367,.310,.159,.129,.188
resnet50_ecoset_full,2242,113,.309,.331,.327,.035,.287,.658,.804,.999,.691,.752,.710,.987,.750,.739,.781,.880,.990,.472,.626,.710,.734,.634,.426,.340,.457,.222,.503,.503,.680,.578,.782,.871,.873,.780,.961,.216,.164,.267,.375,.016,.580,.626,.473,.179,.406,X,.541,.523,.536,.394,.327,.521,.287,.521,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.487,.287,.686,.515,1.0,.027,.389,.069,.184,.627,.867,.298,.470,1.0,.324,.435,.517,1.0,.266,X,X,X,X,.504,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0_75_160,2375,114,.309,.318,.310,.000,.200,.729,.784,.838,.680,.627,.854,.954,.751,.783,.654,.520,.583,.860,.595,.736,.480,.868,.295,.927,.932,.922,.870,.870,.510,.378,.642,.766,.694,.667,.938,.174,.043,.305,.376,.036,.549,.598,.464,.234,.414,X,.541,.516,.526,.376,.370,.568,.299,.386,.103,.134,.033,.098,.091,.204,.155,.189,.139,.033,.084,.018,.019,.088,.309,.060,.097,.005,.808,.928,.688,.443,.883,.081,.632,.226,.027,.288,.138,.270,.177,.409,.952,.529,.591,1.0,.115,.096,.000,.000,.289,.235,.204,.248,.149,.273,.146,.152,X,X,X,X,X,X,,.496,.920,.590,.230,.300,.505,.480,.458,.905,.372,.338,.511,.552,.591,.400,.547,.398,.335,.266,.195,.338
ReAlnet10_cornet,2402,115,.308,.340,.354,.063,.299,.701,.871,.999,.854,.839,.677,.975,.917,.835,.765,.928,.844,.522,.664,.849,.741,.778,.288,.499,.610,.389,.584,.584,.713,.662,.764,.810,.779,.715,.937,.130,.030,.230,.410,.018,.602,.658,.508,.267,.464,.255,.559,.518,.543,.425,.384,.567,.276,.555,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.739,.832,.646,.475,.753,.037,.147,1.0,.706,.762,.138,1.0,.426,.370,.877,.051,.172,.209,.338,X,X,X,X,.101,X,X,X,X,X,.128,.641,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
VOneCORnet-S,790,116,.307,.339,.355,.001,.374,.690,.783,.924,.708,.772,.767,.983,.816,.511,.886,.870,.954,.834,.754,.917,.482,.825,.793,.258,.172,.344,.403,.403,.912,.892,.933,.831,.737,.763,.993,.156,.051,.261,.391,.037,.580,.631,.487,.219,.456,.297,.551,.436,.485,.373,.371,.677,.274,.497,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.721,.804,.638,.382,.539,.110,.100,.502,.184,.177,1.0,.706,.060,.378,.261,.583,.535,.209,.296,X,X,X,X,.298,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ViT_L_32_imagenet1k,734,117,.307,.279,.342,.129,.265,.632,.648,.877,X,X,.966,.945,.864,.882,.789,.815,.881,.671,.429,X,.903,.814,X,.658,.653,.664,.639,.639,.647,.548,.745,.617,X,.909,.942,.147,.002,.291,.341,.064,.531,.543,.395,.171,.286,X,.454,.512,.497,.400,.125,.015,.334,.324,.363,.463,.635,.344,.068,.637,.617,.644,.419,.002,.406,.268,.307,.161,.051,.092,.538,.524,.302,X,.604,.562,.657,.121,.472,.108,.118,.261,.102,.706,.845,.757,1.0,1.0,.771,.950,.052,.410,.284,.000,.945,.542,.117,.124,.115,.105,.125,.500,.744,.498,.400,.494,.484,.615,.266,.602,.973,.949,.303,.200,.581,.594,.654,.930,.439,.544,.637,.796,.665,.338,.526,.492,.618,.392,.270,.513
ReAlnet08_cornet,2400,118,.305,.339,.354,.060,.301,.700,.875,1.0,.857,.849,.687,.960,.945,.829,.770,.932,.838,.541,.672,.839,.752,.799,.297,.498,.608,.388,.571,.571,.696,.651,.741,.818,.800,.731,.923,.128,.025,.232,.410,.017,.604,.661,.507,.263,.462,.290,.555,.520,.545,.437,.378,.513,.272,.541,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.730,.813,.647,.451,1.0,.067,.075,1.0,.848,.627,.187,.397,.073,1.0,.483,.046,.383,.127,.342,X,X,X,X,.113,X,X,X,X,X,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vgg_19,1376,119,.305,.267,.285,.002,.191,.662,.930,.996,.929,.921,.829,.995,.918,.922,.715,.718,.805,.622,.530,.599,.372,.330,.818,.274,.361,.188,.720,.720,.660,.551,.769,.806,.669,.762,.986,.130,.000,.260,.367,.003,.585,.622,.455,.171,.285,X,.472,.441,.477,.288,.311,.008,.343,.451,.224,.505,.178,.142,.084,.295,.317,.294,.471,.003,.184,.083,.195,.166,.379,.163,.263,.088,.728,.729,.727,.444,.753,.099,.520,1.0,.819,.839,.012,.437,.073,.672,.098,.122,.517,.255,.404,.187,.343,.000,.217,.191,.116,.093,.205,.084,.083,.344,.675,.278,.184,.239,.353,.338,.190,.500,.966,.704,.144,.188,.419,.416,.406,.891,.481,.390,.573,.648,.654,.450,.561,.255,.350,.079,.071,.087
resnet-152_v2_pytorch,2185,120,.304,.224,.273,.080,.129,.612,.771,.937,.615,.693,.632,.832,.856,.832,.843,.830,.966,.733,.458,.358,.394,.569,.512,.557,.608,.506,.664,.664,.453,.304,.602,.536,.687,X,.922,.163,.073,.254,.207,.090,.316,.403,.191,.037,.251,X,.449,.355,.448,.229,.097,.180,.384,.493,.439,.716,.496,.260,.144,.459,.453,.476,.564,.202,.371,.512,.494,.589,.825,.220,X,.674,.465,.212,.718,.517,.281,.180,.021,.372,.184,1.0,.961,.078,.518,.208,1.0,1.0,.975,.461,.375,.201,.038,.000,.566,.466,.117,.134,.126,.105,.104,.416,.775,.535,.517,.436,.591,.598,,.606,.983,.985,.171,.250,.496,.555,.552,.973,.464,.424,.692,.850,.907,.512,.608,.309,.579,.164,.135,.192
ReAlnet06,2358,121,.304,.296,.353,.055,.301,.704,.867,.998,.845,.836,.665,.985,.926,.813,.757,.919,.840,.512,.670,.843,.755,.766,.316,.494,.598,.389,.591,.591,.736,.685,.787,.815,.774,.725,.948,.137,.027,.248,.355,.065,.521,.573,.452,.163,.340,X,.503,.378,.490,.305,.373,.331,.311,.540,.175,.314,.102,.166,.083,.326,.313,.292,.253,.048,.115,.108,.089,.115,.220,.091,.297,.049,.713,.759,.667,.316,.489,.041,.291,.532,.467,.317,.113,.270,.060,1.000,.293,.242,.172,.141,.350,.111,.334,.000,.000,.096,.190,.155,.227,.168,.208,.324,.648,.292,.176,.263,.350,.378,,.519,.948,.674,.180,.181,.501,.473,.475,.909,.383,.388,.573,.673,.656,.512,.615,.352,.329,.158,.134,.183
mobilenet_v2_1_0_160,2391,122,.303,.322,.310,.004,.246,.681,.758,.765,.667,.594,.836,.900,.712,.830,.726,.595,.836,.747,.721,.801,.952,.823,.308,.754,.769,.738,.603,.603,.457,.409,.506,.750,.725,.609,.915,.208,.080,.336,.395,.107,.558,.608,.467,.237,.375,X,.548,.503,.537,.365,.347,.327,.285,.413,.142,.228,.088,.164,.106,.235,.266,.283,.175,.036,.108,.007,.059,.091,.287,.077,.160,.048,.684,.737,.632,.446,.254,.655,.162,1.0,.137,.516,.867,.138,.050,.204,.175,1.0,.653,.430,.089,.093,.000,.000,.280,.211,.198,.372,.126,.199,.094,.149,X,X,X,X,X,,,.509,.931,.619,.216,.269,.470,.486,.490,.912,.336,.344,.588,.604,.601,.456,.583,.400,.355,.234,.181,.287
ReAlnet07_cornet,2399,123,.303,.338,.355,.056,.301,.707,.873,.999,.857,.846,.688,.963,.921,.840,.769,.923,.840,.543,.681,.862,.744,.806,.312,.498,.609,.388,.574,.574,.718,.676,.760,.837,.816,.757,.937,.125,.024,.227,.406,.014,.602,.661,.503,.250,.467,.272,.555,.515,.543,.428,.389,.565,.268,.549,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.760,.873,.647,.335,.245,.017,.217,.482,.075,.385,.208,.777,.318,.609,.358,.042,.698,.255,.347,X,X,X,X,.154,X,X,X,X,X,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1_0_224,2415,124,.303,.310,.324,.066,.232,.673,.795,.986,.649,.622,.848,.961,.861,.641,.722,.550,.773,.843,.578,.571,.899,.645,.198,.826,.844,.808,.685,.685,.404,.242,.567,.700,.720,.586,.794,.187,.052,.321,.396,.079,.582,.618,.488,.213,.334,X,.540,.493,.535,.388,.265,.114,.295,X,.180,.214,.140,.171,.084,.276,.267,.258,.251,.050,.186,.049,.040,.140,.437,.105,.278,.121,.701,.677,.724,.351,.539,.199,.389,X,X,.237,.075,.706,.037,.275,.358,.888,.383,.836,.330,.258,.485,.000,.287,.326,.215,.279,.216,.220,.146,.169,X,.138,X,.214,,.339,,.507,.936,.667,.199,.294,.448,.477,.452,.936,.367,.349,.562,.639,.624,.394,.583,.374,.319,.199,.155,.242
ReAlnet05_cornet,2397,125,.302,.335,.351,.059,.299,.697,.866,.999,.862,.832,.664,.963,.916,.826,.749,.923,.840,.483,.671,.850,.747,.793,.293,.501,.615,.386,.577,.577,.717,.652,.783,.797,.763,.694,.933,.128,.025,.231,.405,.014,.598,.656,.503,.254,.453,.306,.554,.510,.540,.409,.392,.464,.270,.534,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.704,.751,.656,.442,.917,.022,.091,.337,.335,.385,.153,.855,.261,.742,.640,.135,1.0,.311,.354,X,X,X,X,.129,X,X,X,X,X,.129,.646,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet34_ecoset_full,2241,126,.302,.326,.341,.080,.247,.694,.831,.996,.754,.700,.665,.956,.840,.903,.794,.939,1.0,.443,.634,.763,.586,.630,.559,.481,.578,.385,.649,.649,.597,.482,.712,.874,.856,.791,.974,.209,.085,.332,.401,.062,.600,.653,.472,.218,.355,X,.511,.496,.529,.354,.389,.203,.277,.499,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.544,.407,.680,.519,.310,.296,.320,.747,.984,1.0,.092,.298,.470,1.000,.579,.046,.172,.950,.317,X,X,X,X,.342,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ReAlnet09_cornet,2401,127,.301,.334,.352,.053,.298,.705,.879,.995,.855,.847,.707,.965,.924,.858,.766,.939,.839,.522,.658,.793,.728,.763,.351,.476,.565,.387,.613,.613,.714,.650,.778,.827,.794,.738,.948,.122,.016,.228,.402,.010,.598,.655,.503,.245,.461,.270,.552,.513,.541,.407,.383,.559,.269,.536,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.741,.832,.649,.418,.682,.081,.162,.138,.075,1.0,.470,.481,.426,.836,.877,.164,.283,.171,.364,X,X,X,X,.092,X,X,X,X,X,.129,.644,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ReAlnet01_cornet,2393,128,.301,.338,.354,.056,.301,.707,.881,.999,.858,.847,.710,.971,.930,.853,.761,.917,.839,.527,.669,.830,.748,.781,.318,.502,.615,.389,.578,.578,.737,.679,.794,.818,.793,.738,.924,.125,.020,.229,.403,.015,.598,.651,.502,.248,.471,.267,.552,.512,.544,.419,.391,.614,.264,.546,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.728,.808,.648,.362,.800,.010,.034,.411,.706,.468,.282,.437,.160,1.0,.218,.083,.256,.209,.347,X,X,X,X,.133,X,X,X,X,X,.129,.645,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
